fid,Event,Longitude,Latitude,Depth,Datetime,Date,Time,Mw,Ms,Mb,Lat_err,Lon_err,Depth_err,Time_err,Strike_1,Dip_1,Rake_1,Strike_2,Dip_2,Rake_2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,Mrr_err,Mtt_err,Mpp_err,Mrt_err,Mrp_err,Mtp_err,Scalar_moment,T,T_azimuth,T_plunge,N,N_azimuth,N_plunge,P,P_azimuth,P_plunge,Reference_longitude,Reference_latitude,Reference_depth,Reference_date,Reference_time,Reference_datetime,Body_wave_components,Body_wave_stations,Body_wave_period,Surface_wave_components,Surface_wave_stations,Surface_wave_period,Mantle_wave_components,Mantle_wave_stations,Mantle_wave_period,CMT_Version,CMT_Type,Depth_inversion_type,Geog_location,Hypocenter_reference_catalog,CMT_Timestamp,Moment_rate_function,Moment_rate_half_duration,Focal_mech
88,B112192C,22.8,35.72,70.4,1992/11/21,1992/11/21,05:07:25.500,5.92164917645144,0,5.9,0.02,0.02,1.6,0.2,196,50,16,96,78,139,2.163e+24,-3.308e+24,1.145e+24,4.986e+24,-2.141e+24,-5.96e+24,1.14e+23,1.91e+23,1.97e+23,1.32e+23,1.31e+23,1.91e+23,8.56e+24,8.76e+24,48,37,-3.9e+23,262,48,-8.37e+24,151,18,22.44,35.93,70,1992/11/21,05:07:22.7,1992/11/21,80,33,45,0,0,0,0,0,0,V10,CMT: 1,FREE,MEDITERRANEAN SEA,PDE,O-00000000000000,NA,2.2,NULL
89,B030593B,21.41,36.9,37,1993/03/05,1993/03/05,06:55:10.200,5.21977947042137,5,5.2,0.1,0.11,0,0.7,342,42,120,125,55,66,7.588e+23,-2.895e+23,-4.692e+23,3.992e+23,1.054e+23,1.889e+23,9.74e+22,7.27e+22,1.195e+23,1.566e+23,1.95e+23,1.376e+23,7.58e+23,9.12e+23,341,70,-3.08e+23,139,19,-6.04e+23,231,7,21.44,37.15,37,1993/03/05,06:55:08.7,1993/03/05,16,10,45,0,0,0,0,0,0,V10,CMT: 1,FIX,SOUTHERN GREECE,PDE,O-00000000000000,NA,1.1,NULL
90,B031893C,21.79,38.05,49,1993/03/18,1993/03/18,15:47:06.500,5.81780078932561,5.3,5.6,0.03,0.03,0,0.3,333,30,125,114,66,72,3.464e+24,-2.518e+24,-9.46e+23,3.272e+24,-1.563e+24,4.039e+24,9e+22,1.42e+23,1.31e+23,1.52e+23,1.54e+23,1.33e+23,5.98e+24,4.92e+24,353,65,2.12e+24,122,17,-7.04e+24,218,19,22.09,38.33,53,1993/03/18,15:47:00.1,1993/03/18,94,39,45,0,0,0,0,0,0,V10,CMT: 1,BDY,GREECE,PDE,O-00000000000000,NA,1.9,NULL
91,B032693D,21.18,37.61,15,1993/03/26,1993/03/26,11:58:20.900,5.43788391735456,5.2,5.1,0.07,0.08,0,0.5,122,60,5,30,86,150,5.17e+23,1.054e+24,-1.572e+24,8.9e+22,8.03e+23,5.67e+23,6e+22,7.5e+22,7.1e+22,2.03e+23,3.35e+23,7.3e+22,1.61e+24,1.28e+24,342,24,6.5e+23,203,60,-1.93e+24,80,18,21.49,37.49,10,1993/03/26,11:58:14.6,1993/03/26,44,25,45,0,0,0,0,0,0,V10,CMT: 1,FIX,SOUTHERN GREECE,PDE,O-00000000000000,NA,1.4,NULL
92,B061393C,20.14,39.03,15,1993/06/13,1993/06/13,23:26:42.700,5.31412619937996,4.9,5.3,0.07,0.06,0,0.5,127,45,73,330,48,106,1.032e+24,-4.51e+23,-5.81e+23,1.34e+23,1.93e+23,5.06e+23,6.2e+22,5.7e+22,7.2e+22,1.34e+23,1.53e+23,7.3e+22,1.05e+24,1.08e+24,311,78,-5e+22,139,12,-1.03e+24,49,2,20.51,39.4,20,1993/06/13,23:26:40.5,1993/06/13,34,18,45,0,0,0,0,0,0,V10,CMT: 1,BDY,GREECE-ALBANIA BORDER RE,PDE,O-00000000000000,NA,1.1,NULL
93,B071493B,21.67,38.17,20,1993/07/14,1993/07/14,12:31:54,5.63676665221327,5.5,5.2,0.03,0.04,0,0.2,238,73,-163,143,73,-18,-4.9e+22,2.689e+24,-2.641e+24,2.58e+23,1.555e+24,-9.89e+23,5.6e+22,6.4e+22,7.2e+22,1.59e+23,1.3e+23,6.5e+22,3.2e+24,2.87e+24,190,0,6.6e+23,281,66,-3.53e+24,100,24,21.78,38.24,20,1993/07/14,12:31:49.1,1993/07/14,63,33,45,0,0,0,0,0,0,V10,CMT: 1,FIX,GREECE,PDE,O-00000000000000,NA,1.6,NULL
94,B110493B,22.03,38.12,15,1993/11/04,1993/11/04,05:18:41.500,5.33538562898894,5.2,5,0.04,0.05,0,0.2,79,37,-105,278,54,-79,-1.121e+24,1.01e+24,1.11e+23,3.36e+23,-2.09e+23,2.4e+22,3.5e+22,3.9e+22,5.4e+22,1.71e+23,1.44e+23,3.5e+22,1.13e+24,1.06e+24,0,9,1.4e+23,91,9,-1.21e+24,226,77,21.99,38.39,10,1993/11/04,05:18:36.6,1993/11/04,41,24,45,0,0,0,0,0,0,V10,CMT: 1,FIX,GREECE,PDE,O-00000000000000,NA,1.1,NULL
95,B011194B,21.58,35.7,33,1994/01/11,1994/01/11,07:22:52.900,5.49186781995348,5.4,5.3,0.03,0.06,0,0.4,77,61,30,332,64,147,9.6e+23,-1.541e+24,5.82e+23,1.78e+23,6.54e+23,1.258e+24,5.9e+22,6.9e+22,8.8e+22,1.51e+23,1.46e+23,7.2e+22,1.94e+24,1.74e+24,293,41,3.9e+23,118,49,-2.13e+24,25,2,21.91,35.95,33,1994/01/11,07:22:51.5,1994/01/11,39,23,45,0,0,0,0,0,0,V10,CMT: 1,FIX,MEDITERRANEAN SEA,PDE,O-00000000000000,NA,1.2,NULL
96,B012894C,27.01,38.97,15,1994/01/28,1994/01/28,15:45:32.300,5.43426474954697,5.2,5.2,0.07,0.07,0,1,287,45,-90,107,45,-90,-1.643e+24,1.411e+24,2.32e+23,0,0,-4.08e+23,8.8e+22,8.4e+22,6e+22,0,0,9.3e+22,1.59e+24,1.54e+24,197,0,1e+23,107,0,-1.64e+24,180,90,27.6,38.7,5,1994/01/28,15:45:24.2,1994/01/28,39,24,45,0,0,0,0,0,0,V10,CMT: 1,BDY,TURKEY,PDE,O-00000000000000,NA,1.4,NULL
97,B022594B,20.5,38.63,33,1994/02/25,1994/02/25,02:30:55.200,5.39114704477094,5.1,5.3,0.1,0.07,0,0.8,6,59,176,97,87,31,7e+22,2.32e+23,-3.02e+23,7.02e+23,-1.8e+22,1.149e+24,6e+22,9.2e+22,9.5e+22,1.28e+23,1.59e+23,7.4e+22,1.37e+24,1.38e+24,326,24,-1e+22,102,59,-1.37e+24,227,19,20.52,39.06,33,1994/02/25,02:30:52.0,1994/02/25,29,18,45,0,0,0,0,0,0,V10,CMT: 1,FIX,GREECE-ALBANIA BORDER RE,PDE,O-00000000000000,NA,1.3,NULL
98,B041694G,19.99,36.99,15,1994/04/16,1994/04/16,23:09:38.600,5.50499735860881,5,5.2,0.06,0.08,0,0.5,340,18,134,114,77,78,7.93e+23,-4.06e+23,-3.87e+23,1.652e+24,-6.91e+23,6.81e+23,5.3e+22,6.5e+22,6.1e+22,1.65e+23,1.74e+23,6.1e+22,2.03e+24,1.97e+24,9,56,1.3e+23,117,12,-2.1e+24,215,31,20.58,37.44,23,1994/04/16,23:09:33.8,1994/04/16,50,31,45,0,0,0,0,0,0,V10,CMT: 1,FIX,IONIAN SEA,PDE,O-00000000000000,NA,1.4,NULL
99,C052394D,24.89,35.02,80.8,1994/05/23,1994/05/23,06:46:19.900,6.08212417894152,0,6,0.02,0.02,1,0.2,177,63,22,76,70,151,5.98e+24,6e+23,-6.58e+24,5.14e+24,-1.56e+24,-1.261e+25,1.8e+23,2.2e+23,2.3e+23,1.8e+23,1.8e+23,2.1e+23,1.49e+25,1.35e+25,35,34,2.7e+24,225,55,-1.63e+25,128,5,24.72,35.58,77,1994/05/23,06:46:16.3,1994/05/23,97,41,45,0,0,0,45,30,135,V10,CMT: 1,FREE,CRETE,PDE,O-00000000000000,NA,2.7,NULL
100,B052494A,26.23,38.66,21.4,1994/05/24,1994/05/24,02:05:41.100,5.54490394735068,5.4,4.9,0.03,0.06,2.2,0.2,258,54,-135,138,55,-45,-1.561e+24,2.351e+24,-7.9e+23,1.45e+23,5.48e+23,-1.122e+24,8.3e+22,6.6e+22,9.3e+22,1.96e+23,1.36e+23,1.18e+23,2.33e+24,2.71e+24,198,0,-7.5e+23,288,35,-1.96e+24,107,55,26.59,38.65,7,1994/05/24,02:05:34.4,1994/05/24,38,20,45,0,0,0,0,0,0,V10,CMT: 1,FREE,AEGEAN SEA,PDE,O-00000000000000,NA,1.5,NULL
101,B111394B,28.02,37.12,15,1994/11/13,1994/11/13,06:56:05.700,5.38256776064472,5,4.8,0.04,0.06,0,0.4,139,36,-83,310,54,-95,-1.403e+24,6.97e+23,7.05e+23,3.78e+23,-1.94e+23,-4.13e+23,6.8e+22,5.9e+22,6e+22,1.96e+23,2.44e+23,7.8e+22,1.33e+24,1.18e+24,44,9,3e+23,313,4,-1.48e+24,200,80,29.09,36.9,33,1994/11/13,06:56:03.0,1994/11/13,59,34,45,0,0,0,0,0,0,V10,CMT: 1,FIX,TURKEY,PDE,O-00000000000000,NA,1.2,NULL
102,B112994B,20.49,38.61,15,1994/11/29,1994/11/29,14:30:31.400,5.08989690776294,4.6,4.9,0.12,0.1,0,1.4,185,90,-180,275,90,0,-4.74e+22,1.064e+23,-5.9e+22,0,0,4.773e+23,3.92e+22,5.23e+22,6.53e+22,0,0,4.88e+22,4.84e+23,5.08e+23,140,0,-4.7e+22,180,90,-4.61e+23,50,0,20.51,38.67,13,1994/11/29,14:30:27.3,1994/11/29,14,12,45,0,0,0,0,0,0,V10,CMT: 1,FIX,GREECE,PDE,O-00000000000000,NA,1,NULL
103,C061595A,22.46,38.1,15,1995/06/15,1995/06/15,00:15:56,6.48591631466849,6.5,6,0.01,0.01,0,0.1,265,43,-103,102,48,-78,-5.693e+25,6.124e+25,-4.31e+24,-4.87e+24,8.45e+24,-3.85e+24,3.4e+23,4.2e+23,4.3e+23,1.41e+24,9.8e+23,3.6e+23,6.01e+25,6.17e+25,184,3,-3.3e+24,274,9,-5.84e+25,77,81,22.27,38.4,14,1995/06/15,00:15:48.6,1995/06/15,160,62,45,0,0,0,101,55,135,V10,CMT: 1,BDY,GREECE,PDE,O-00000000000000,NA,4.3,NULL
104,B120795H,24.15,34.79,15,1995/12/07,1995/12/07,18:01:01.200,5.59393938804348,0,5.2,0,0,0,1.2,319,6,123,106,85,87,3.95e+23,-4.06e+23,1.1e+22,2.614e+24,-7.48e+23,3.12e+23,1.41e+23,1.88e+23,1.66e+23,3.2e+23,2.67e+23,1.56e+23,2.76e+24,2.69e+24,12,50,1.5e+23,106,3,-2.84e+24,199,40,24.15,34.79,0,1995/12/07,18:00:50.9,1995/12/07,15,12,45,0,0,0,0,0,0,V10,CMT: 1,FIX,Crete,REB,O-00000000000000,NA,1.2,NULL
105,B121095A,23.37,34.37,21,1995/12/10,1995/12/10,03:27:52.600,5.28208523573313,0,5,0.06,0.08,0,0.5,289,22,75,125,69,96,6.739e+23,-5.073e+23,-1.667e+23,5.376e+23,-4.256e+23,2.171e+23,6.48e+22,4.8e+22,8.78e+22,1.165e+23,1.146e+23,8.4e+22,9.4e+23,9.77e+23,45,66,-7.5e+22,303,5,-9.02e+23,210,23,24.25,34.83,19.2,1995/12/10,03:27:48.0,1995/12/10,37,23,45,0,0,0,0,0,0,V10,CMT: 1,BDY,Crete,REB,O-00000000000000,NA,1.2,NULL
106,B040296C,26.94,37.83,15,1996/04/02,1996/04/02,07:59:27.600,5.43059976827282,5.1,4.9,0.03,0.06,0,0.2,262,41,-127,127,59,-62,-1.26e+24,1.347e+24,-8.7e+22,-2.65e+23,7.41e+23,-3.7e+23,5.5e+22,4.8e+22,6.6e+22,2.13e+23,1.77e+23,6.6e+22,1.57e+24,1.51e+24,198,10,1.1e+23,292,23,-1.62e+24,86,64,27,37.83,33,1996/04/02,07:59:26.1,1996/04/02,61,36,45,0,0,0,0,0,0,V10,CMT: 1,BDY,DODECANESE ISLANDS,PDE,O-00000000000000,NA,1.3,NULL
107,B041296B,27.14,36.47,151.9,1996/04/12,1996/04/12,15:39:10.700,5.23575501072282,0,5.4,0.12,0.14,4.3,1,315,44,173,50,85,46,5.23e+22,-5.491e+23,4.968e+23,3.121e+23,5.375e+23,1.256e+23,5.9e+22,9.28e+22,1.045e+23,6.93e+22,7.62e+22,9.75e+22,8.01e+23,9.1e+23,283,35,-2.18e+23,54,43,-6.92e+23,173,27,27.09,36.62,159,1996/04/12,15:39:10.0,1996/04/12,14,14,45,0,0,0,0,0,0,V10,CMT: 1,FREE,DODECANESE ISLANDS,PDE,O-00000000000000,NA,1.1,NULL
108,B042696B,28.04,36.37,127.7,1996/04/26,1996/04/26,07:01:33.700,5.45701896460503,0,5.2,0,0,7.2,1,12,30,176,105,88,60,5.1e+22,1.66e+23,-2.18e+23,1.373e+24,-6.07e+23,8.88e+23,1.24e+23,2.94e+23,2.93e+23,1.54e+23,1.76e+23,2.24e+23,1.72e+24,1.52e+24,348,40,4e+23,106,30,-1.92e+24,221,36,28.04,36.37,75,1996/04/26,07:01:27.5,1996/04/26,9,7,45,0,0,0,0,0,0,V10,CMT: 1,FREE,DODECANESE ISLANDS,PDE,O-00000000000000,NA,1.3,NULL
109,C072096A,26.92,36.07,15,1996/07/20,1996/07/20,00:00:47.100,6.21771797137101,6.2,5.7,0.01,0.01,0,0.1,196,38,-102,30,53,-81,-2.257e+25,3.22e+24,1.935e+25,-5.29e+24,-4.51e+24,8.37e+24,1.7e+23,1.9e+23,1.7e+23,7.6e+23,8.7e+23,1.7e+23,2.38e+25,2.37e+25,114,8,1e+23,205,7,-2.38e+25,338,79,27.1,36.15,33,1996/07/20,00:00:41.8,1996/07/20,138,60,45,0,0,0,79,49,135,V10,CMT: 1,BDY,DODECANESE ISLANDS,PDE,O-00000000000000,NA,3,NULL
110,B072296A,26.91,36.11,15,1996/07/22,1996/07/22,01:44:42.700,5.07391031866925,4.7,4.7,0.11,0.16,0,0.9,223,36,-78,29,55,-99,-4.305e+23,1.415e+23,2.89e+23,-3.53e+22,-1.505e+23,2.038e+23,3.45e+22,4.61e+22,5.18e+22,1.429e+23,1.716e+23,3.76e+22,4.58e+23,4.55e+23,125,9,5e+21,34,7,-4.61e+23,267,78,27.22,36.15,33,1996/07/22,01:44:38.0,1996/07/22,14,12,45,0,0,0,0,0,0,V10,CMT: 1,FIX,DODECANESE ISLANDS,PDE,O-00000000000000,NA,1,NULL
111,B012197C,28.33,37.98,18.1,1997/01/21,1997/01/21,20:47:50.200,5.22917450803863,4.3,5,0.09,0.19,5.3,0.7,85,28,-138,316,72,-69,-4.646e+23,4.897e+23,-2.52e+22,3.143e+23,-5.118e+23,-1.721e+23,9.04e+22,4.66e+22,1.098e+23,1.954e+23,2.301e+23,1.006e+23,7.83e+23,7.41e+23,30,24,8.3e+22,129,20,-8.25e+23,255,58,29.03,38.05,16,1997/01/21,20:47:46.7,1997/01/21,27,20,45,0,0,0,0,0,0,V10,CMT: 1,FREE,TURKEY,PDE,O-00000000000000,NA,1,NULL
112,B072797D,20.91,35.49,33,1997/07/27,1997/07/27,10:07:56.600,5.56760036052103,4.8,5.5,0.04,0.04,0,0.3,98,65,180,188,90,25,-3.11e+23,-5.27e+23,8.38e+23,1.02e+23,-1.104e+24,-2.17e+24,6e+22,7.5e+22,8.7e+22,1.38e+23,1.53e+23,7.6e+22,2.52e+24,2.73e+24,56,18,-4.3e+23,188,65,-2.3e+24,320,18,21.06,35.58,33,1997/07/27,10:07:52.5,1997/07/27,61,39,45,0,0,0,0,0,0,V10,CMT: 1,FIX,MEDITERRANEAN SEA,PDE,O-00000000000000,NA,1.5,NULL
113,C101397A,22.04,36.1,44.2,1997/10/13,1997/10/13,13:39:46.600,6.42973679928905,6.6,6.2,0.01,0.02,0.7,0.1,298,20,89,119,70,90,2.896e+25,-2.509e+25,-3.88e+24,3.362e+25,-1.835e+25,1.604e+25,4.1e+23,3.6e+23,4.2e+23,7.9e+23,7.5e+23,3.7e+23,4.95e+25,4.71e+25,29,65,4.7e+24,298,0,-5.19e+25,208,25,22.07,36.38,24,1997/10/13,13:39:37.5,1997/10/13,116,47,45,0,0,0,53,30,135,V10,CMT: 1,FREE,SOUTHERN GREECE,PDE,O-00000000000000,NA,1,NULL
114,B110597D,23.62,34.61,39.5,1997/11/05,1997/11/05,12:22:58.400,5.4135078102633,0,5.1,0.09,0.14,7.7,0.7,350,34,154,101,76,58,6.27e+23,-1.76e+23,-4.51e+23,1.187e+24,1.41e+23,7.06e+23,1.1e+23,9e+22,1.66e+23,1.72e+23,2.44e+23,1.32e+23,1.48e+24,1.62e+24,337,49,-2.8e+23,110,31,-1.34e+24,215,24,23.98,34.77,33,1997/11/05,12:22:55.5,1997/11/05,23,17,45,0,0,0,0,0,0,V10,CMT: 1,FREE,CRETE,PDE,O-00000000000000,NA,1.1,NULL
115,B110597G,22.49,38.11,15,1997/11/05,1997/11/05,21:10:32.400,5.59913754660339,5.4,5.5,0.05,0.07,0,0.3,152,35,-44,281,67,-117,-1.67e+24,1.55e+24,1.2e+23,1.648e+24,-1.47e+23,-1.685e+24,1.17e+23,8.1e+22,1.59e+23,4.57e+23,4.2e+23,1.23e+23,2.81e+24,3.12e+24,30,17,-6.3e+23,292,24,-2.49e+24,152,59,22.28,38.44,23.8,1997/11/05,21:10:28.7,1997/11/05,32,20,45,0,0,0,0,0,0,V10,CMT: 1,FIX,GREECE,PDE,O-00000000000000,NA,1.4,NULL
116,B111497G,25.77,38.74,15,1997/11/14,1997/11/14,21:38:55.200,5.87870424121536,5.8,5.6,0.02,0.05,0,0.2,148,67,-10,242,80,-156,-2.123e+24,7.047e+24,-4.924e+24,2.059e+24,1.387e+24,-3.317e+24,1.28e+23,1.35e+23,1.7e+23,5.89e+23,4.57e+23,1.59e+23,7.38e+24,8.17e+24,13,9,-1.59e+24,263,65,-6.59e+24,107,23,25.8,38.86,17.9,1997/11/14,21:38:51.6,1997/11/14,61,28,45,0,0,0,0,0,0,V10,CMT: 1,FIX,AEGEAN SEA,PDE,O-00000000000000,NA,2.1,NULL
117,C111897B,20.84,37.33,22.9,1997/11/18,1997/11/18,13:07:52.900,6.60314986065271,6.4,5.9,0.01,0.01,0.8,0.1,8,31,162,113,81,60,2.23e+25,7.9e+24,-3.02e+25,6.723e+25,-2.961e+25,4.593e+25,5.4e+23,4.6e+23,5.4e+23,2.92e+24,1.82e+24,4.5e+23,9.01e+25,8.35e+25,352,46,1.31e+25,118,30,-9.66e+25,227,30,20.66,37.57,33,1997/11/18,13:07:41.7,1997/11/18,93,34,45,0,0,0,70,31,135,V10,CMT: 1,FREE,IONIAN SEA,PDE,O-00000000000000,NA,4.9,NULL
118,B011098F,20.84,37.21,35.6,1998/01/10,1998/01/10,19:22:00,5.47967529614528,5.1,4.9,0.04,0.05,2.9,0.3,35,26,-72,195,65,-99,-1.478e+24,3.31e+23,1.147e+24,1.67e+23,1.169e+24,5.15e+23,5.2e+22,7.2e+22,7.1e+22,1.26e+23,1.69e+23,7.7e+22,1.86e+24,1.79e+24,292,19,1.3e+23,199,8,-1.92e+24,88,69,20.79,37.26,33,1998/01/10,19:21:56.5,1998/01/10,56,33,45,0,0,0,0,0,0,V10,CMT: 1,FREE,IONIAN SEA,PDE,O-00000000000000,NA,1.4,NULL
119,B030998A,28.12,35.66,53.7,1998/03/09,1998/03/09,11:21:20.400,5.17169001871257,0,5.1,0.09,0.07,4.8,1,10,33,-116,220,60,-74,-4.893e+23,1.83e+22,4.711e+23,2.365e+23,1.973e+23,3.078e+23,2.68e+22,4.24e+22,5.06e+22,5.18e+22,6.71e+22,3.62e+22,6.42e+23,6.95e+23,299,14,-1.07e+23,32,14,-5.88e+23,165,70,28.39,36.02,72.2,1998/03/09,11:21:20.3,1998/03/09,34,25,45,0,0,0,0,0,0,V10,CMT: 1,FREE,DODECANESE ISLANDS,PDE,O-00000000000000,NA,1,NULL
120,B042998A,22.01,36.03,40.3,1998/04/29,1998/04/29,03:30:42.300,5.49923538427314,5.3,5.3,0.03,0.05,2.6,0.3,260,53,36,147,62,137,1.187e+24,-1.656e+24,4.69e+23,9e+21,-6.82e+23,1.229e+24,6.8e+22,6.7e+22,1.02e+23,1.37e+23,1.24e+23,9.9e+22,1.99e+24,1.74e+24,110,49,5e+23,300,41,-2.24e+24,206,5,21.94,36.14,33,1998/04/29,03:30:39.3,1998/04/29,58,35,45,0,0,0,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDE,O-00000000000000,NA,1.4,NULL
121,B050198B,20.5,37.56,33,1998/05/01,1998/05/01,04:00:19,5.30144404117101,4.8,4.8,0.07,0.12,0,0.8,31,69,172,124,82,22,6.55e+22,8.106e+23,-8.76e+23,3.853e+23,-8.32e+22,3.767e+23,5.63e+22,7e+22,1.037e+23,1.238e+23,1.332e+23,6.17e+22,1.005e+24,1.027e+24,349,21,-4.4e+22,143,67,-9.83e+23,256,9,20.74,37.49,33,1998/05/01,04:00:13.0,1998/05/01,27,20,45,0,0,0,0,0,0,V10,CMT: 1,FIX,IONIAN SEA,PDE,O-00000000000000,NA,1,NULL
122,B100698B,20.48,37.85,15,1998/10/06,1998/10/06,12:27:49.100,5.39947940843692,5.2,5,0.06,0.07,0,0.4,188,46,146,303,66,49,7.99e+23,2.12e+23,-1.011e+24,-7.89e+23,8.5e+22,7.19e+23,5.6e+22,6.6e+22,6.2e+22,1.64e+23,2.45e+23,6e+22,1.41e+24,1.4e+24,166,51,3e+22,322,37,-1.43e+24,61,12,21.11,37.25,10,1998/10/06,12:27:42.0,1998/10/06,70,38,45,0,0,0,0,0,0,V10,CMT: 1,FIX,SOUTHERN GREECE,PDE,O-00000000000000,NA,1,NULL
123,B100798F,25.84,34.02,21.6,1998/10/07,1998/10/07,18:47:38.700,5.12052151711093,4.7,4.9,0.07,0.16,7.3,0.8,318,60,150,63,65,33,2.424e+23,-5.376e+23,2.952e+23,7.38e+22,2.11e+23,1.584e+23,6.73e+22,4.19e+22,7.31e+22,9.81e+22,9.57e+22,7.3e+22,5.38e+23,5.08e+23,282,41,6e+22,97,49,-5.68e+23,190,3,25.62,33.8,10,1998/10/07,18:47:34.5,1998/10/07,28,21,45,0,0,0,0,0,0,V10,CMT: 1,FREE,EASTERN MEDITERRANEAN SE,PDE,O-00000000000000,NA,1,NULL
124,B041799D,21.27,35.6,43.7,1999/04/17,1999/04/17,08:17:59.800,5.36691369674504,5,4.7,0.06,0.05,3,0.4,160,43,95,334,47,86,1.063e+24,1.05e+23,-1.168e+24,-7.1e+22,6.8e+22,6.64e+23,6e+22,8.2e+22,7.6e+22,1.02e+23,1.12e+23,8.8e+22,1.26e+24,1.07e+24,189,86,3.9e+23,337,3,-1.45e+24,67,2,21.68,36.04,40.2,1999/04/17,08:17:58.3,1999/04/17,52,31,45,0,0,0,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDE,O-00000000000000,NA,1.2,NULL
125,B061199A,21.17,37.3,59,1999/06/11,1999/06/11,07:50:19.900,5.24986399719861,0,4.8,0.03,0.09,4.7,0.4,304,82,-177,214,87,-8,9.45e+22,-8.144e+23,7.199e+23,1.189e+23,6.7e+22,-3.205e+23,3.54e+22,4.02e+22,5.58e+22,7.24e+22,9.41e+22,7.02e+22,8.41e+23,7.87e+23,259,4,1.09e+23,14,82,-8.96e+23,169,7,21.11,37.56,58,1999/06/11,07:50:15.4,1999/06/11,33,27,45,0,0,0,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDE,O-00000000000000,NA,1.2,NULL
126,B072599A,28.19,38.96,15,1999/07/25,1999/07/25,06:56:56.900,5.24535355785659,4.9,5,0.09,0.11,0,0.9,250,67,-158,151,70,-24,-3.228e+23,7.279e+23,-4.051e+23,5.68e+22,2.522e+23,-4.913e+23,6.09e+22,7.36e+22,5.85e+22,2.2e+23,1.312e+23,6.04e+22,8.28e+23,9.12e+23,201,2,-1.68e+23,294,59,-7.44e+23,110,31,28,39.31,10,1999/07/25,06:56:53.0,1999/07/25,28,23,45,0,0,0,0,0,0,V10,CMT: 1,FIX,TURKEY,PDE,O-00000000000000,NA,1,NULL
127,B090799C,23.64,37.87,15,1999/09/07,1999/09/07,11:56:56.500,6.00460323422432,5.8,5.6,0.02,0.03,0,0.1,116,39,-81,284,52,-98,-1.107e+25,9.76e+24,1.32e+24,2.75e+24,3.2e+23,-3.49e+24,1.6e+23,1.9e+23,2.1e+23,6.4e+23,5.7e+23,1.8e+23,1.14e+25,1.13e+25,19,6,2e+23,288,6,-1.15e+25,156,81,23.6,38.12,10,1999/09/07,11:56:49.4,1999/09/07,84,37,45,0,0,0,0,0,0,V10,CMT: 1,BDY,GREECE,PDE,O-00000000000000,NA,2.6,NULL
128,B100599B,28.24,36.73,33,1999/10/05,1999/10/05,00:53:30.100,5.1908827438045,4.6,4.9,0,0,0,0.8,275,52,-34,28,64,-137,-3.627e+23,4.339e+23,-7.12e+22,1.025e+23,-4.135e+23,3.652e+23,4.86e+22,5.1e+22,7.82e+22,1.031e+23,1.467e+23,5.8e+22,6.86e+23,6.38e+23,149,7,9.6e+22,53,41,-7.34e+23,247,49,28.24,36.73,33,1999/10/05,00:53:29.0,1999/10/05,26,18,45,0,0,0,0,0,0,V10,CMT: 1,FIX,DODECANESE ISLANDS,PDE,O-00000000000000,NA,1,NULL
129,B022200E,25.35,34.15,33,2000/02/22,2000/02/22,11:55:31.400,5.33435892701022,4.9,5.1,0.07,0.09,0,0.6,347,34,157,96,77,58,3.79e+23,-4.024e+23,2.34e+22,8.294e+23,-1.356e+23,6.818e+23,6.62e+22,6.26e+22,9.31e+22,1.176e+23,1.422e+23,8.43e+22,1.126e+24,9.89e+23,332,48,2.74e+23,104,31,-1.263e+24,210,26,25.6,34.6,33,2000/02/22,11:55:25.6,2000/02/22,54,32,45,0,0,0,0,0,0,V10,CMT: 1,FIX,CRETE,PDE,O-00000000000000,NA,1.1,NULL
130,B031000E,25.98,34.13,15,2000/03/10,2000/03/10,22:01:48.700,5.2583452613449,5.1,5.1,0.08,0.21,0,0.8,256,22,72,96,69,97,5.272e+23,-6.426e+23,1.154e+23,6.298e+23,-8.15e+22,-4.46e+22,6.95e+22,5.05e+22,7.17e+22,2.101e+23,1.394e+23,7.57e+22,8.66e+23,8.14e+23,18,65,1.03e+23,273,7,-9.17e+23,180,24,26.03,34.36,10,2000/03/10,22:01:46.0,2000/03/10,31,19,45,0,0,0,0,0,0,V10,CMT: 1,FIX,CRETE,PDE,O-00000000000000,NA,1,NULL
131,B040500A,25.83,34.08,15,2000/04/05,2000/04/05,04:36:58,5.50356757963108,5.4,5.3,0.04,0.06,0,0.2,276,43,80,109,48,99,2.102e+24,-1.809e+24,-2.94e+23,1.32e+23,-3.12e+23,3.59e+23,8.5e+22,7.8e+22,1.3e+23,3.46e+23,3.5e+23,8.1e+22,2.02e+24,2.14e+24,80,83,-2.5e+23,283,7,-1.9e+24,193,3,25.69,34.22,38,2000/04/05,04:36:58.8,2000/04/05,61,39,45,0,0,0,0,0,0,V10,CMT: 1,FIX,CRETE,PDE,O-00000000000000,NA,1.4,NULL
